,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
109,Grayson Dolan,M,2156278138.0,5/11/2017 17:18,When you're so stressed that real life bs follows you to your dreams and stresses you out while you're asleep ,7906,None,2689809,17041,0.2,0.3
110,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,708,MothersDay,254639,739,1.0,0.3
111,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",596,MothersDay,49727,453,0.170833333,0.925
112,Yoni Appelbaum,O,269911034.0,5/9/2017 11:32,".@PRRIpoll 10. Bottom line? White, working class Trump voters felt culturally displaced and resentful, not financia... https://t.co/BiHl2Ll51y",2299,None,19741,496,0.05,0.05
113,Thomas Sanders,M,612750924.0,5/11/2017 18:25,"""You look tired and stressed, are you stressed?""
Well I didn't think I was until you just made me self-conscious about how I looked!!",994,None,447046,1024,-0.625,0.7
114,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,753,None,78504,27727,0.0,0.0
115,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,834,None,29702,178,0.1,0.4
116,Sopan Deb,O,48120914.0,5/16/2017 2:02,I could be in a hostage situation and I wouldn't be more stressed than I am right now.,76,None,165779,4614,0.392857143,0.517857143
117,The Independent,O,16973333.0,5/10/2017 22:48,Finland is giving each citizen a universal basic income and it is making people less stressed https://t.co/KFXKuhy9wl,513,None,2213574,1125,-0.055555556,0.063888889
118,AcneSkinSite,O,143014330.0,5/10/2017 8:45,"Don't Worry Be Happy. The more stressed you are, the more your body reacts and you may see more blemishes.",448,None,834202,6,0.575,0.625
119,SZA,O,256883252.0,5/9/2017 4:54,Grateful + stressed  /occasionally apologetic https://t.co/NE9et3z0SP,494,None,319063,471,0.0,0.0
120,Oliver Kamm,M,157760297.0,5/13/2017 18:43,Corbyn on foreign policy: can't be stressed enough that he joined Pilger in whitewashing war crimes of Milosevic. https://t.co/zeSMNeKCRU,212,None,19515,997,-0.0625,0.3125
121,Shannon Clermont,F,267545354.0,5/9/2017 14:31,Too blessed to be stressed ,464,None,95827,853,0.0,0.0
122,Reno Omokri,M,264248576.0,5/15/2017 12:52,"The economy is bad, people are stressed, suicide is on the rise. Dont pressure your debtors. Don't push them. Corpses can't repay debts.",183,None,177716,65,-0.7,0.666666667
123,Sophia Benoit,F,257591704.0,5/9/2017 1:47,"me: i'm stressed
my body: here is some acne
me:...
my body: because you're stressed
me: I know i'm stressed
my body: so did it help?",225,None,56691,813,0.0,0.0
124,Monica Alba,F,71584155.0,5/18/2017 11:44,"White House officials stressed yesterday that the president had a ""measured"" response to Mueller news. 12 hours lat... https://t.co/TvUVPhNLBy",373,None,22809,2111,0.0,0.0
125,Aseefa B Zardari,F,130159846.0,5/18/2017 8:42,CM #Sindh has personally been monitoring #polio situation and stressed the importance of reaching &amp; vaccinating every child to protect them,314,Sindh,1199534,716,0.0,0.3
126,The Notebook,O,233430873.0,5/19/2017 3:17,"Care less, and you won't be so stressed.",530,None,5767360,160,-0.166666667,0.066666667
127,Rachel Ballinger,O,468957900.0,5/18/2017 21:13,"Feeling stressed? SQUISH IT OUT! Watch my DIY stress ball video... Guys, they were awesome to make https://t.co/OpYmqa1Ka9",107,None,424200,4785,1.0,1.0
128,KOENA MITRA,O,154916905.0,5/19/2017 15:08,"#AmiKkr 
Ami confused.
Ami Stressed. 
Ami Speechless. 
Ami worried. 
Do something #Kkr 
@iamsrk Tomar luck Ektu diye Dao Kkr ke",97,AmiKkr,547842,9,-0.4,0.7
129,BRANDON WARDELL,M,58323389.0,5/18/2017 21:20,"r u guys going 2 that dorm party later? dam. my social studies class has me stressed out, brother. i cant wait 2 underage drink tonight hehe",126,None,161256,1048,0.016666667,0.033333333
130,Brad Williams,M,18723984.0,5/19/2017 3:40,News got you stressed out? Here's a dwarf jumping into a ball pit https://t.co/3B1JxFXdbz,87,None,65585,284,0.0,0.0
131,Mikki Kendall,F,100136358.0,5/18/2017 11:31,I was getting stressed out by the order of succession then names of people implicated started to leak &amp; well...will there be a GOP left?,66,None,74465,1031,-0.2,0.25
132,Tay Jardine,M,17693277.0,5/19/2017 13:54,Why is it that seeing all these anti stress fidget toys make me stressed out?????,88,None,164686,332,0.0,0.0
133,Becca Tilley,F,31047270.0,5/18/2017 4:15,I am NERVOUS for the Grey's finale tomorrow!Just watched last weeks episode &amp; feeling STRESSED. What would I tweet about without this show?,119,None,220746,282,-0.025,0.083333333
134,Molly Hunter,F,117967849.0,5/18/2017 17:12,"More: The US official stressed the force that was struck were NOT Assad regime forces, but a pro-regime Shiite militia backed by Iran.",42,None,6783,1922,0.5,0.5
135,Fox News,O,1367531.0,5/18/2017 19:51,".@BillCassidy: ""He stressed that this is an investigation... He said to say that it went beyond that would prejudic... https://t.co/qepHrzyarP",62,None,14532551,439,0.0,0.0
136,Vinny Guadagnino,M,95515846.0,5/19/2017 7:16,Expensive Possessions make you stressed not happier,59,None,3142033,1339,-0.5,0.7
137,Blindspot,O,2994020017.0,5/18/2017 0:33,Raise your hand if you're stressed out. #Blindspot,47,Blindspot,169987,285,0.0,0.0
138,UN Refugee Agency,O,14361155.0,5/19/2017 2:58,"Kidnapped, sleep-deprived + stressed . How our brave aid workers train for the worst situations... https://t.co/hN9GBoF8d3",32,None,2140764,37464,-0.1,1.0
139,Randi Mayem Singer,M,372563164.0,5/17/2017 22:47,Trump's probably so stressed out right now no amount of Russian hooker pee can calm him.,53,None,13569,452,0.195238095,0.428571429
140,Grayson Dolan,M,2156278138.0,5/11/2017 17:18,When you're so stressed that real life bs follows you to your dreams and stresses you out while you're asleep ,7922,None,2705720,17043,0.2,0.3
141,Grayson Dolan,M,2156278138.0,5/12/2017 2:40,I woke up stressed and down today and it turned out to be an amazing day. Stay positive and life will continue to get better.,8170,None,2705720,17043,0.292929293,0.558585859
142,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,711,MothersDay,255248,738,1.0,0.3
143,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",595,MothersDay,49719,453,0.170833333,0.925
144,Thomas Sanders,M,612750924.0,5/11/2017 18:25,"""You look tired and stressed, are you stressed?""
Well I didn't think I was until you just made me self-conscious about how I looked!!",996,None,447574,1026,-0.625,0.7
145,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,127661,1057,0.285714286,0.535714286
146,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,753,None,78536,27727,0.0,0.0
147,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,837,None,29724,178,0.1,0.4
148,The Independent,O,16973333.0,5/10/2017 22:48,Finland is giving each citizen a universal basic income and it is making people less stressed https://t.co/KFXKuhy9wl,512,None,2214811,1125,-0.055555556,0.063888889
149,AcneSkinSite,O,143014330.0,5/17/2017 1:45,"Pamper yourself. If you're feeling stressed, your skin is going to show it. Treat yourself and your skin to a home made spa day.",486,None,834800,6,0.0,0.0
150,AcneSkinSite,O,143014330.0,5/10/2017 8:45,"Don't Worry Be Happy. The more stressed you are, the more your body reacts and you may see more blemishes.",449,None,834800,6,0.575,0.625
151,Oliver Kamm,M,157760297.0,5/13/2017 18:43,Corbyn on foreign policy: can't be stressed enough that he joined Pilger in whitewashing war crimes of Milosevic. https://t.co/zeSMNeKCRU,212,None,19728,998,-0.0625,0.3125
152,Sahil Kapur,M,19847765.0,5/17/2017 14:18,"In opening remarks at presser, Paul Ryan and his leadership team stressed tax reform. Then every question he got was about Trump/FBI/Russia.",76,None,61528,522,0.0,0.0
153,BET,O,16560657.0,5/17/2017 16:45,"To say last night's episode of #RebelOnBET had us stressed......
https://t.co/ttQUhjjTwP https://t.co/yZjRhbbhXu",16,RebelOnBET,1983729,1541,0.0,0.066666667
154,Monica Alba,F,71584155.0,5/18/2017 11:44,"White House officials stressed yesterday that the president had a ""measured"" response to Mueller news. 12 hours lat... https://t.co/TvUVPhNLBy",371,None,22793,2110,0.0,0.0
155,Aseefa B Zardari,F,130159846.0,5/18/2017 8:42,CM #Sindh has personally been monitoring #polio situation and stressed the importance of reaching &amp; vaccinating every child to protect them,280,Sindh,1199256,716,0.0,0.3
156,The Notebook,O,233430873.0,5/19/2017 3:17,"Care less, and you won't be so stressed.",428,None,5767353,160,-0.166666667,0.066666667
157,Rachel Ballinger,F,468957900.0,5/18/2017 21:13,"Feeling stressed? SQUISH IT OUT! Watch my DIY stress ball video... Guys, they were awesome to make https://t.co/OpYmqa1Ka9",102,None,424192,4778,1.0,1.0
158,BRANDON WARDELL,M,58323389.0,5/18/2017 21:20,"r u guys going 2 that dorm party later? dam. my social studies class has me stressed out, brother. i cant wait 2 underage drink tonight hehe",119,None,160973,1048,0.016666667,0.033333333
159,Mikki Kendall,F,100136358.0,5/18/2017 11:31,I was getting stressed out by the order of succession then names of people implicated started to leak &amp; well...will there be a GOP left?,65,None,74461,1031,-0.2,0.25
160,Becca Tilley,F,31047270.0,5/18/2017 4:15,I am NERVOUS for the Grey's finale tomorrow!Just watched last weeks episode &amp; feeling STRESSED. What would I tweet about without this show?,119,None,220755,282,-0.025,0.083333333
161,Molly Hunter,F,117967849.0,5/18/2017 17:12,"More: The US official stressed the force that was struck were NOT Assad regime forces, but a pro-regime Shiite militia backed by Iran.",38,None,6781,1922,0.5,0.5
162,Blindspot,O,2994020017.0,5/18/2017 0:33,Raise your hand if you're stressed out. #Blindspot,47,Blindspot,169940,285,0.0,0.0
163,Fox News,O,1367531.0,5/18/2017 19:51,".@BillCassidy: ""He stressed that this is an investigation... He said to say that it went beyond that would prejudic... https://t.co/qepHrzyarP",62,None,14526867,439,0.0,0.0
164,Brad Williams,M,18723984.0,5/19/2017 3:40,News got you stressed out? Here's a dwarf jumping into a ball pit https://t.co/3B1JxFXdbz,49,None,65555,284,0.0,0.0
165,Sahil Kapur,M,19847765.0,5/17/2017 14:18,"In opening remarks at presser, Paul Ryan and his leadership team stressed tax reform. Then every question he got was about Trump/FBI/Russia.",76,None,61503,522,0.0,0.0
166,Randi Mayem Singer,F,372563164.0,5/17/2017 22:47,Trump's probably so stressed out right now no amount of Russian hooker pee can calm him.,53,None,13562,452,0.195238095,0.428571429
167,UN Refugee Agency,O,14361155.0,5/19/2017 2:58,"Kidnapped, sleep-deprived + stressed . How our brave aid workers train for the worst situations... https://t.co/hN9GBoF8d3",27,None,2140643,37465,-0.1,1.0
168,Inc.,O,16896485.0,5/18/2017 13:17,Stressed Out? Try This Scary But Effective Tactic to Make Your Workday Easier @peterkozodoy https://t.co/PKrE6azh7q,21,None,2310871,1694,0.05,0.9
169,Grayson Dolan,M,2156278138.0,5/11/2017 17:18,When you're so stressed that real life bs follows you to your dreams and stresses you out while you're asleep ,7916,None,2703485,17043,0.2,0.3
170,Grayson Dolan,M,2156278138.0,5/12/2017 2:40,I woke up stressed and down today and it turned out to be an amazing day. Stay positive and life will continue to get better.,8162,None,2703485,17043,0.292929293,0.558585859
171,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,710,MothersDay,255152,738,1.0,0.3
172,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",595,MothersDay,49723,453,0.170833333,0.925
173,AcneSkinSite,O,143014330.0,5/17/2017 1:45,"Pamper yourself. If you're feeling stressed, your skin is going to show it. Treat yourself and your skin to a home made spa day.",482,None,834757,6,0.0,0.0
174,Thomas Sanders,M,612750924.0,5/11/2017 18:25,"""You look tired and stressed, are you stressed?""
Well I didn't think I was until you just made me self-conscious about how I looked!!",995,None,447465,1026,-0.625,0.7
175,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,127507,1057,0.285714286,0.535714286
176,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,753,None,78523,27727,0.0,0.0
177,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,837,None,29719,178,0.1,0.4
178,The Independent,O,16973333.0,5/10/2017 22:48,Finland is giving each citizen a universal basic income and it is making people less stressed https://t.co/KFXKuhy9wl,512,None,2214539,1125,-0.055555556,0.063888889
179,AcneSkinSite,O,143014330.0,5/10/2017 8:45,"Don't Worry Be Happy. The more stressed you are, the more your body reacts and you may see more blemishes.",449,None,834757,6,0.575,0.625
180,Oliver Kamm,M,157760297.0,5/13/2017 18:43,Corbyn on foreign policy: can't be stressed enough that he joined Pilger in whitewashing war crimes of Milosevic. https://t.co/zeSMNeKCRU,212,None,19615,997,-0.0625,0.3125
181,Mark Medina,M,19319374.0,5/17/2017 1:10,"On using No. 2 pick to draft player or trading it, Magic Johnson and Rob Pelinka stressed importance of keeping long term future in mind",94,None,42231,1421,0.15,0.508333333
182,Awesomely Luvvie,O,16254381.0,5/9/2017 22:01,"On this week's episode of As the White House Turns, All My Children are stressed out as we realize these are the sad Days of Our Lives.",235,None,168824,1340,-0.25,0.5
183,Samantha Maria,F,24703488.0,5/10/2017 14:04,I wonder what life is like not feeling 100% stressed out every day https://t.co/KFs0x0m7eJ,248,None,207487,786,0.0,0.0
184,ray volpe,O,567840792.0,5/9/2017 21:14,it really pisses me off when i see ppl say that successful ppl can't be unhappy/sad/stressed/anything that's not super happy at all times,20,None,12193,653,0.395833333,0.704166667
185,Mac,O,23065354.0,5/19/2017 22:36,I just passed my drivers test. Feeling very 16. Stressed out about the SATs.,9521,None,6439525,1215,0.2,0.3
186,PRINCETON PEREZ,O,1421475978.0,5/21/2017 3:29,2 blessed 2 be stressed,324,None,160109,622,0.0,0.0
187,ARMAAN MALIK,M,298917410.0,5/21/2017 6:05,Look at me not so stressed about it  #auckland #PrinceAM #SKYWALK https://t.co/xeizBfoUjI,232,auckland,226387,1263,0.0,0.0
188,KOENA MITRA,F,154916905.0,5/19/2017 15:08,"#AmiKkr 
Ami confused.
Ami Stressed. 
Ami Speechless. 
Ami worried. 
Do something #Kkr 
@iamsrk Tomar luck Ektu diye Dao Kkr ke",127,AmiKkr,547812,9,-0.4,0.7
189,Joshua Holland,M,22063600.0,5/20/2017 17:23,"Gah, can we please show some empathy for these nice, economically-stressed white people? https://t.co/GU320djg1O",84,None,11935,1007,0.3,0.5
190,Scott Santens,M,14297863.0,5/20/2017 16:13,Universal #basicincome eliminates a minimum amount of anxiety for all. A society no longer stressed about survival... https://t.co/FDZ10BmxNI,115,basicincome,57570,61259,0.0,0.0
191,Rachel Ballinger,F,468957900.0,5/20/2017 22:04,"I'll try to live stream at some point today. Sorry, I've been super stressed and busy. Got Blaze back though!!!",64,None,424238,4793,0.013939394,0.493333333
192,Tay Jardine,M,17693277.0,5/19/2017 13:54,Why is it that seeing all these anti stress fidget toys make me stressed out?????,108,None,164667,332,0.0,0.0
193,Dr. Kathie Allen,F,2856030754.0,5/20/2017 5:00,My opinion: everyone is more stressed &amp; argumentative than usual watching  horrorshow in DC.  It can't help but aff... https://t.co/E47n9z1vgr,48,None,25266,308,0.125,0.375
194,Cameron Boucher,M,64666168.0,5/21/2017 1:16,i mean id be hella stressed if i had to log onto my insta via a 2008 blackberry too https://t.co/y6XwtrQyPR,67,None,10970,903,-0.3125,0.6875
195,⛧™,O,208089519.0,5/20/2017 0:26,I'm stressed out...but I feel good....,35,None,8279,0,0.7,0.6
196,UN Refugee Agency,O,14361155.0,5/20/2017 8:24,"Kidnapped, sleep-deprived + stressed  - here's how our frontline staff train for a refugee crisis... https://t.co/zzWDw8WfAj",31,None,2141073,37462,0.0,0.0
197,Inc.,O,16896485.0,5/20/2017 19:54,Stressed Out? Try This Scary But Effective Tactic to Make Your Workday Easier @peterkozodoy https://t.co/r5JTnX9KpI,20,None,2314805,1694,0.05,0.9
198,Business Insider,O,20562637.0,5/20/2017 14:51,GE executive says Americans are 'more stressed out than ever' https://t.co/i8uP7Khf9M https://t.co/qvG3JYDqBt,15,None,1960528,179,0.5,0.5
199,Vogue Magazine,O,136361303.0,5/20/2017 22:54,6 ways to sleep when you're stressed: https://t.co/ONJUE3f6XM,26,None,12781583,530,0.0,0.0
200,Borzou Daragahi 🖊🗒,O,24382468.0,5/19/2017 13:13,Everyone's Stressed About Trump's Visits To The Holy Lands. My @buzzfeedworld piece. https://t.co/YJwyKTIL3v,20,None,56234,1081,0.0,0.0
201,Grayson Dolan,M,2156278138.0,5/12/2017 2:40,I woke up stressed and down today and it turned out to be an amazing day. Stay positive and life will continue to get better.,8200,None,2713531,17042,0.292929293,0.558585859
202,The Notebook,O,233430873.0,5/19/2017 3:17,"Care less, and you won't be so stressed.",598,None,5767115,163,-0.166666667,0.066666667
203,Vogue Magazine,O,136361303.0,5/19/2017 13:46,Stressed out? A wellness expert shares tips on how to manage anxiety through practicing self-care. https://t.co/p7q7r9ydpB,17,None,12781583,530,0.0,0.0
204,Maria Konnikova,F,358566293.0,5/19/2017 13:43,"""Creativity cannot come from a mind that is stressed and overworked."" By @emmaseppala:  https://t.co/4DfxelKWee",27,None,26636,217,0.0,0.0
205,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,713,MothersDay,255967,737,1.0,0.3
206,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",595,MothersDay,49707,453,0.170833333,0.925
207,Dharmendra Pradhan,M,1897514666.0,5/19/2017 10:18,Stressed upon the importance to strengthen the party in the State Capital to create a cascading effect for growth of Party across the state.,29,None,361556,1316,0.0,0.0
208,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,128255,1064,0.285714286,0.535714286
209,Vinny Guadagnino,M,95515846.0,5/19/2017 7:16,Expensive Possessions make you stressed not happier,61,None,3141616,1340,-0.5,0.7
210,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,752,None,78629,27728,0.0,0.0
211,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,838,None,29749,178,0.1,0.4
212,Brad Williams,M,18723984.0,5/19/2017 3:40,News got you stressed out? Here's a dwarf jumping into a ball pit https://t.co/3B1JxFXdbz,105,None,65585,284,0.0,0.0
213,Monica Alba,F,71584155.0,5/18/2017 11:44,"White House officials stressed yesterday that the president had a ""measured"" response to Mueller news. 12 hours lat... https://t.co/TvUVPhNLBy",374,None,22839,2111,0.0,0.0
214,Aseefa B Zardari,F,130159846.0,5/18/2017 8:42,CM #Sindh has personally been monitoring #polio situation and stressed the importance of reaching &amp; vaccinating every child to protect them,336,Sindh,1200184,716,0.0,0.3
215,AcneSkinSite,O,143014330.0,5/17/2017 1:45,"Pamper yourself. If you're feeling stressed, your skin is going to show it. Treat yourself and your skin to a home made spa day.",465,None,834238,6,0.0,0.0
216,Mark Medina,M,19319374.0,5/17/2017 1:10,"On using No. 2 pick to draft player or trading it, Magic Johnson and Rob Pelinka stressed importance of keeping long term future in mind",94,None,42215,1421,0.15,0.508333333
217,Funny Or Die,O,15693493.0,5/16/2017 22:00,"Stressed out trying to keep up with Trump, Comey, Russia leaks, etc? Try this new meditation on for size. https://t.co/WPisvtclM7",129,None,14199852,5686,0.136363636,0.454545455
218,Sahil Kapur,M,19847765.0,5/17/2017 14:18,"In opening remarks at presser, Paul Ryan and his leadership team stressed tax reform. Then every question he got was about Trump/FBI/Russia.",74,None,61433,522,0.0,0.0
219,Blindspot,O,2994020017.0,5/18/2017 0:33,Raise your hand if you're stressed out. #Blindspot,37,Blindspot,170136,285,0.0,0.0
220,Vogue Magazine,O,136361303.0,5/16/2017 18:04,6 ways to sleep when you're stressed: https://t.co/AaN1LW1I5S,41,None,12781221,530,0.0,0.0
221,Becca Tilley,F,31047270.0,5/18/2017 4:15,I am NERVOUS for the Grey's finale tomorrow!Just watched last weeks episode &amp; feeling STRESSED. What would I tweet about without this show?,49,None,220712,282,-0.025,0.083333333
222,Randi Mayem Singer,F,372563164.0,5/17/2017 22:47,Trump's probably so stressed out right now no amount of Russian hooker pee can calm him.,42,None,13497,452,0.195238095,0.428571429
223,Melissa Ponzio,F,716447274.0,5/17/2017 2:50,i didn't breath the last two minutes...#ChicagoFireFinale got me #STRESSED,46,ChicagoFireFinale,570230,7297,0.0,0.066666667
224,Kira Kosarin,F,598986879.0,5/16/2017 19:04,I'm eating chicken with tomato sauce while wearing a white shirt and I've never been so stressed,50,None,195357,1218,-0.3,0.475
225,BloombergQuint,O,7.15e+17,5/18/2017 2:20,"Stressed assets higher than the net worth of Indian banks, says McKinsey. @visshy_it reports
https://t.co/WafIQlcif0 https://t.co/5agMFgfcfA",20,None,12884,321,0.183333333,0.2
226,Ari Sytner M.Ed LMSW,F,37844996.0,5/16/2017 14:21,"You may not feel stressed. But if you are easily angered, frustrated or impatient - you likely are. De-stress by taking time to recenter.",36,None,190672,159181,-0.4125,0.7375
227,BloombergQuint,O,7.15e+17,5/17/2017 14:54,".@McKinsey warns of perfect storm as banks' stressed assets surpass net worth.
@visshy_it reports... https://t.co/ormvd3UcUy",16,None,12884,321,0.433333333,0.366666667
228,Ira Dugal,F,558654135.0,5/17/2017 17:08,"Bank stressed assets more than their net worth, says McKinsey. https://t.co/a5vuZ1oMMt https://t.co/RSrDLnO0oj",16,None,7032,625,0.266666667,0.2
229,Ben Spielberg,M,1850333580.0,5/17/2017 2:56,I really don't think this can be stressed enough: Trump is *a* problem. He is not *the* problem. It is essential that we remember that.,27,None,7289,1742,0.066666667,0.333333333
230,Grayson Dolan,M,2156278138.0,5/12/2017 2:40,I woke up stressed and down today and it turned out to be an amazing day. Stay positive and life will continue to get better.,8147,None,2690351,17041,0.292929293,0.558585859
231,Grayson Dolan,M,2156278138.0,5/11/2017 17:18,When you're so stressed that real life bs follows you to your dreams and stresses you out while you're asleep ,7906,None,2690351,17041,0.2,0.3
232,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",276,None,126657,1052,0.285714286,0.535714286
233,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,709,MothersDay,254683,739,1.0,0.3
234,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",596,MothersDay,49727,453,0.170833333,0.925
235,Thomas Sanders,M,612750924.0,5/11/2017 18:25,"""You look tired and stressed, are you stressed?""
Well I didn't think I was until you just made me self-conscious about how I looked!!",994,None,447065,1024,-0.625,0.7
236,OXTAIL GAWD,O,20691338.0,5/13/2017 16:34,ya back teeth are stressed https://t.co/89PXlErU51,753,None,78507,27727,0.0,0.0
237,Malaa,O,3100257690.0,5/12/2017 19:20,I'm too young to be stressed out.,835,None,29703,178,0.1,0.4
238,Yoni Appelbaum,O,269911034.0,5/9/2017 11:32,".@PRRIpoll 10. Bottom line? White, working class Trump voters felt culturally displaced and resentful, not financia... https://t.co/BiHl2Ll51y",2299,None,19743,496,0.05,0.05
239,The Independent,O,16973333.0,5/10/2017 22:48,Finland is giving each citizen a universal basic income and it is making people less stressed https://t.co/KFXKuhy9wl,514,None,2213654,1125,-0.055555556,0.063888889
240,AcneSkinSite,O,143014330.0,5/10/2017 8:45,"Don't Worry Be Happy. The more stressed you are, the more your body reacts and you may see more blemishes.",448,None,834238,6,0.575,0.625
241,SZA,O,256883252.0,5/9/2017 4:54,Grateful + stressed  /occasionally apologetic https://t.co/NE9et3z0SP,493,None,319250,471,0.0,0.0
242,Oliver Kamm,M,157760297.0,5/13/2017 18:43,Corbyn on foreign policy: can't be stressed enough that he joined Pilger in whitewashing war crimes of Milosevic. https://t.co/zeSMNeKCRU,212,None,19519,997,-0.0625,0.3125
243,Vogue Magazine,O,136361303.0,5/16/2017 4:47,6 ways to sleep when you're stressed: https://t.co/Ckebep55b2,42,None,12781221,530,0.0,0.0
244,Shannon Clermont,F,267545354.0,5/9/2017 14:31,Too blessed to be stressed ,464,None,95823,853,0.0,0.0
245,Sophia Benoit,F,257591704.0,5/9/2017 1:47,"me: i'm stressed
my body: here is some acne
me:...
my body: because you're stressed
me: I know i'm stressed
my body: so did it help?",225,None,56693,813,0.0,0.0
246,Laurence Tribe,O,4091551984.0,5/16/2017 2:26,".@RepAlGreen rightly stressed on @allinwithchris that impeachment is like indictment, not conviction, which demands... https://t.co/Am2T7P1yk7",263,None,124308,1050,0.285714286,0.535714286
247,Katya,O,175180732.0,5/14/2017 20:09,Too blessed to be stressed when your mom's the best. #MothersDay https://t.co/EEvZFQztRP,703,MothersDay,253917,740,1.0,0.3
248,Reno Omokri,F,264248576.0,5/15/2017 12:52,"The economy is bad, people are stressed, suicide is on the rise. Dont pressure your debtors. Don't push them. Corpses can't repay debts.",167,None,177542,65,-0.7,0.666666667
249,NSPCC,O,38292671.0,5/15/2017 8:23,"If your child is feeling stressed in the lead up to exam season, #Chilldine has advice to help them cope:... https://t.co/znwBEIPnid",72,Chilldine,202654,3761,0.0,0.0
250,Sopan Deb,O,48120914.0,5/16/2017 2:02,I could be in a hostage situation and I wouldn't be more stressed than I am right now.,76,None,165658,4608,0.392857143,0.517857143
251,NPR,O,5392522.0,5/15/2017 12:43,"A nap can't substitute for a good night's sleep, but it certainly can help, say sleep specialists https://t.co/ud5GhNsvKU",95,None,6965459,72543,0.457142857,0.585714286
252,Vogue Magazine,O,136361303.0,5/16/2017 4:47,6 ways to sleep when you're stressed: https://t.co/Ckebep55b2,42,None,12777398,530,0.0,0.0
253,Jack Xatzinikolas,M,512554477.0,5/15/2017 8:15,"Also have a 7 year old on the verge of a breakdown over his SATs - screaming, sobbing, panicking, stressed, why do they do this to kids?!!",36,None,99465,8041,0.15625,0.2
254,Chicago Fire,O,570279813.0,5/14/2017 18:30,"We're already stressed, and it isn't even Tuesday. #ChicagoFire https://t.co/3Efio28faJ",203,ChicagoFire,379686,908,0.0,0.0
255,Jeremy Cliffe,M,465965880.0,5/15/2017 17:46,"5/ Also, Merkel's openness to treaty change, which she pointedly stressed they had discussed, potentially a big moment.",45,None,40725,2153,0.0,0.1
256,FutureFemaleLeaders,O,624849630.0,5/14/2017 13:45,"Stressed *calls mom*
Happy *calls mom*
Anxious *calls mom*
Sad *calls mom*
Excited *calls mom*
Annoyed *calls mom*

Happy #MothersDay!",596,MothersDay,49605,452,0.170833333,0.925
257,Lonely Planet,O,15066760.0,5/16/2017 5:05,#Cincinnati airport is now home to these adorable mini-horses to help stressed passengers https://t.co/YcEvLtklif https://t.co/Y2HZ2zaviW,33,Cincinnati,5559776,686695,0.5,1.0
